조도,측정일시 koKR,average,average_filter
0.0,2021-07-19 08:10:15,9.25731188631322e-37,0.0
0.0,2021-07-19 08:20:13,4.62865594315661e-37,0.0
0.0,2021-07-19 08:30:15,2.314327971578305e-37,0.0
0.0,2021-07-19 08:40:16,1.1571639857891524e-37,0.0
0.0,2021-07-19 08:50:15,5.785819928945762e-38,0.0
0.0,2021-07-19 09:00:15,2.892909964472881e-38,0.0
0.0,2021-07-19 09:10:15,1.4464549822364405e-38,0.0
0.0,2021-07-19 09:20:13,7.232274911182203e-39,0.0
0.0,2021-07-19 09:30:15,3.6161374555911013e-39,0.0
0.0,2021-07-19 09:40:13,1.8080687277955507e-39,0.0
0.0,2021-07-19 09:50:15,9.040343638977753e-40,0.0
0.0,2021-07-19 10:00:15,4.520171819488877e-40,0.0
0.0,2021-07-19 10:10:15,2.2600859097444383e-40,0.0
0.0,2021-07-19 10:20:15,1.1300429548722192e-40,0.0
0.0,2021-07-19 10:30:15,5.650214774361096e-41,0.0
0.0,2021-07-19 10:40:15,2.825107387180548e-41,0.0
6.47,2021-07-19 10:50:15,3.235,0.0
5.57,2021-07-19 11:00:15,4.4025,0.0
1.71,2021-07-19 11:10:13,3.05625,0.0
0.0,2021-07-19 11:20:15,1.528125,0.0
0.0,2021-07-19 11:30:15,0.7640625,0.0
0.0,2021-07-19 11:40:15,0.38203125,0.0
0.0,2021-07-19 11:50:15,0.191015625,0.0
0.0,2021-07-19 12:00:15,0.0955078125,0.0
0.0,2021-07-19 12:10:15,0.04775390625,0.0
0.0,2021-07-19 12:20:15,0.023876953125,0.0
0.0,2021-07-19 12:30:15,0.0119384765625,0.0
0.0,2021-07-19 12:40:13,0.00596923828125,0.0
0.0,2021-07-19 12:50:15,0.002984619140625,0.0
0.0,2021-07-19 13:00:15,0.0014923095703125,0.0
0.0,2021-07-19 13:10:15,0.00074615478515625,0.0
0.0,2021-07-19 13:20:15,0.000373077392578125,0.0
0.0,2021-07-19 13:30:15,0.0001865386962890625,0.0
0.0,2021-07-19 13:40:15,9.326934814453125e-05,0.0
0.0,2021-07-19 13:50:13,4.6634674072265624e-05,0.0
0.0,2021-07-19 14:00:15,2.3317337036132812e-05,0.0
0.0,2021-07-19 14:10:15,1.1658668518066406e-05,0.0
0.0,2021-07-19 14:20:15,5.829334259033203e-06,0.0
0.0,2021-07-19 14:30:15,2.9146671295166015e-06,0.0
0.0,2021-07-19 14:40:15,1.4573335647583007e-06,0.0
0.0,2021-07-19 14:50:15,7.286667823791504e-07,0.0
0.0,2021-07-19 15:00:15,3.643333911895752e-07,0.0
0.0,2021-07-19 15:10:15,1.821666955947876e-07,0.0
0.0,2021-07-19 15:20:15,9.10833477973938e-08,0.0
0.0,2021-07-19 15:30:13,4.55416738986969e-08,0.0
0.0,2021-07-19 15:40:13,2.277083694934845e-08,0.0
0.0,2021-07-19 15:50:13,1.1385418474674225e-08,0.0
0.0,2021-07-19 16:00:13,5.692709237337112e-09,0.0
0.0,2021-07-19 16:10:15,2.846354618668556e-09,0.0
0.0,2021-07-19 16:20:15,1.423177309334278e-09,0.0
0.0,2021-07-19 16:30:15,7.11588654667139e-10,0.0
0.0,2021-07-19 16:40:13,3.557943273335695e-10,0.0
0.0,2021-07-19 16:50:15,1.7789716366678476e-10,0.0
0.0,2021-07-19 17:00:15,8.894858183339238e-11,0.0
0.0,2021-07-19 17:10:15,4.447429091669619e-11,0.0
0.0,2021-07-19 17:20:15,2.2237145458348095e-11,0.0
0.0,2021-07-19 17:30:15,1.1118572729174047e-11,0.0
0.0,2021-07-19 17:40:15,5.559286364587024e-12,0.0
0.0,2021-07-19 17:50:13,2.779643182293512e-12,0.0
0.0,2021-07-19 18:00:13,1.389821591146756e-12,0.0
0.0,2021-07-19 18:10:13,6.94910795573378e-13,0.0
0.0,2021-07-19 18:20:15,3.47455397786689e-13,0.0
0.0,2021-07-19 18:30:13,1.737276988933445e-13,0.0
0.0,2021-07-19 18:40:15,8.686384944667225e-14,0.0
0.0,2021-07-19 18:50:15,4.343192472333612e-14,0.0
0.0,2021-07-19 19:00:15,2.171596236166806e-14,0.0
0.0,2021-07-19 19:10:15,1.085798118083403e-14,0.0
0.0,2021-07-19 19:20:13,5.428990590417015e-15,0.0
0.0,2021-07-19 19:30:15,2.7144952952085077e-15,0.0
0.0,2021-07-19 19:40:15,1.3572476476042538e-15,0.0
0.0,2021-07-19 19:50:15,6.786238238021269e-16,0.0
0.0,2021-07-19 20:00:15,3.3931191190106346e-16,0.0
0.0,2021-07-19 20:10:15,1.6965595595053173e-16,0.0
0.0,2021-07-19 20:20:15,8.482797797526586e-17,0.0
0.0,2021-07-19 20:30:15,4.241398898763293e-17,0.0
0.0,2021-07-19 20:40:15,2.1206994493816466e-17,0.0
0.0,2021-07-19 20:50:15,1.0603497246908233e-17,0.0
0.0,2021-07-19 21:00:15,5.3017486234541165e-18,0.0
0.0,2021-07-19 21:10:15,2.6508743117270583e-18,0.0
0.0,2021-07-19 21:20:13,1.3254371558635291e-18,0.0
0.0,2021-07-19 21:30:15,6.627185779317646e-19,0.0
0.0,2021-07-19 21:40:15,3.313592889658823e-19,0.0
0.0,2021-07-19 21:50:15,1.6567964448294114e-19,0.0
0.0,2021-07-19 22:00:15,8.283982224147057e-20,0.0
0.0,2021-07-19 22:10:15,4.1419911120735285e-20,0.0
0.0,2021-07-19 22:20:13,2.0709955560367643e-20,0.0
0.0,2021-07-19 22:30:15,1.0354977780183821e-20,0.0
0.0,2021-07-19 22:40:13,5.177488890091911e-21,0.0
0.0,2021-07-19 22:50:13,2.5887444450459553e-21,0.0
0.0,2021-07-19 23:00:15,1.2943722225229777e-21,0.0
0.0,2021-07-19 23:10:15,6.471861112614888e-22,0.0
0.0,2021-07-19 23:20:15,3.235930556307444e-22,0.0
0.0,2021-07-19 23:30:13,1.617965278153722e-22,0.0
0.0,2021-07-19 23:40:15,8.08982639076861e-23,0.0
0.0,2021-07-19 23:50:13,4.044913195384305e-23,0.0
0.0,2021-07-20 00:00:15,2.0224565976921526e-23,0.0
0.0,2021-07-20 00:10:15,1.0112282988460763e-23,0.0
0.0,2021-07-20 00:20:15,5.0561414942303815e-24,0.0
0.0,2021-07-20 00:30:15,2.5280707471151908e-24,0.0
0.0,2021-07-20 00:40:15,1.2640353735575954e-24,0.0
0.0,2021-07-20 00:50:15,6.320176867787977e-25,0.0
0.0,2021-07-20 01:00:15,3.1600884338939884e-25,0.0
0.0,2021-07-20 01:10:15,1.5800442169469942e-25,0.0
0.0,2021-07-20 01:20:15,7.900221084734971e-26,0.0
0.0,2021-07-20 01:30:15,3.9501105423674856e-26,0.0
0.0,2021-07-20 01:40:13,1.9750552711837428e-26,0.0
0.0,2021-07-20 01:50:15,9.875276355918714e-27,0.0
0.0,2021-07-20 02:00:13,4.937638177959357e-27,0.0
0.0,2021-07-20 02:10:15,2.4688190889796785e-27,0.0
0.0,2021-07-20 02:20:15,1.2344095444898392e-27,0.0
0.0,2021-07-20 02:30:15,6.172047722449196e-28,0.0
0.0,2021-07-20 02:40:15,3.086023861224598e-28,0.0
0.0,2021-07-20 02:50:15,1.543011930612299e-28,0.0
0.0,2021-07-20 03:00:15,7.715059653061495e-29,0.0
0.0,2021-07-20 03:10:15,3.8575298265307476e-29,0.0
0.0,2021-07-20 03:20:15,1.9287649132653738e-29,0.0
0.0,2021-07-20 03:30:15,9.643824566326869e-30,0.0
0.0,2021-07-20 03:40:13,4.8219122831634345e-30,0.0
0.0,2021-07-20 03:50:15,2.4109561415817173e-30,0.0
0.0,2021-07-20 04:00:13,1.2054780707908586e-30,0.0
0.0,2021-07-20 04:10:15,6.027390353954293e-31,0.0
0.0,2021-07-20 04:20:15,3.0136951769771466e-31,0.0
0.0,2021-07-20 04:30:15,1.5068475884885733e-31,0.0
0.0,2021-07-20 04:40:15,7.534237942442866e-32,0.0
0.0,2021-07-20 04:50:13,3.767118971221433e-32,0.0
0.0,2021-07-20 05:00:13,1.8835594856107166e-32,0.0
0.0,2021-07-20 05:10:15,9.417797428053583e-33,0.0
0.0,2021-07-20 05:20:15,4.7088987140267915e-33,0.0
0.0,2021-07-20 05:30:15,2.3544493570133958e-33,0.0
0.0,2021-07-20 05:40:13,1.1772246785066979e-33,0.0
0.0,2021-07-20 05:50:13,5.886123392533489e-34,0.0
0.0,2021-07-20 06:00:15,2.9430616962667447e-34,0.0
0.0,2021-07-20 06:10:15,1.4715308481333724e-34,0.0
0.0,2021-07-20 06:20:15,7.357654240666862e-35,0.0
0.0,2021-07-20 06:30:15,3.678827120333431e-35,0.0
0.0,2021-07-20 06:40:15,1.8394135601667154e-35,0.0
0.0,2021-07-20 06:50:15,9.197067800833577e-36,0.0
0.0,2021-07-20 07:00:15,4.5985339004167886e-36,0.0
0.0,2021-07-20 07:10:13,2.2992669502083943e-36,0.0
0.0,2021-07-20 07:20:15,1.1496334751041971e-36,0.0
0.0,2021-07-20 07:30:13,5.748167375520986e-37,0.0
0.0,2021-07-20 07:40:15,2.874083687760493e-37,0.0
0.0,2021-07-20 07:50:15,1.4370418438802464e-37,0.0
0.0,2021-07-20 08:00:15,7.185209219401232e-38,0.0
0.0,2021-07-20 08:10:15,3.592604609700616e-38,0.0
0.0,2021-07-20 08:20:15,1.796302304850308e-38,0.0
0.0,2021-07-20 08:30:15,8.98151152425154e-39,0.0
0.0,2021-07-20 08:40:13,4.49075576212577e-39,0.0
0.0,2021-07-20 08:50:15,2.245377881062885e-39,0.0
0.0,2021-07-20 09:00:13,1.1226889405314425e-39,0.0
0.0,2021-07-20 09:10:15,5.613444702657213e-40,0.0
0.0,2021-07-20 09:20:15,2.8067223513286063e-40,0.0
0.0,2021-07-20 09:30:15,1.4033611756643032e-40,0.0
0.0,2021-07-20 09:40:15,7.016805878321516e-41,0.0
0.0,2021-07-20 09:50:15,3.508402939160758e-41,0.0
0.0,2021-07-20 10:00:15,1.754201469580379e-41,0.0
0.0,2021-07-20 10:10:15,8.771007347901895e-42,0.0
0.0,2021-07-20 10:20:15,4.3855036739509474e-42,0.0
0.0,2021-07-20 10:30:13,2.1927518369754737e-42,0.0
0.0,2021-07-20 10:40:13,1.0963759184877368e-42,0.0
0.37,2021-07-20 10:50:15,0.185,0.0
0.0,2021-07-20 11:00:15,0.0925,0.0
1.93,2021-07-20 11:10:15,1.01125,0.0
0.0,2021-07-20 11:20:15,0.505625,0.0
3.81,2021-07-20 11:30:15,2.1578125,0.0
2.1,2021-07-20 11:40:15,2.12890625,0.0
0.88,2021-07-20 11:50:15,1.504453125,0.0
0.0,2021-07-20 12:00:13,0.7522265625,0.0
0.0,2021-07-20 12:10:15,0.37611328125,0.0
0.0,2021-07-20 12:20:15,0.188056640625,0.0
0.0,2021-07-20 12:30:15,0.0940283203125,0.0
0.0,2021-07-20 12:40:15,0.04701416015625,0.0
0.0,2021-07-20 12:50:15,0.023507080078125,0.0
0.0,2021-07-20 13:00:15,0.0117535400390625,0.0
0.0,2021-07-20 13:10:15,0.00587677001953125,0.0
0.0,2021-07-20 13:20:15,0.002938385009765625,0.0
0.0,2021-07-20 13:30:15,0.0014691925048828124,0.0
0.0,2021-07-20 13:40:15,0.0007345962524414062,0.0
0.0,2021-07-20 13:50:15,0.0003672981262207031,0.0
0.0,2021-07-20 14:00:15,0.00018364906311035156,0.0
0.0,2021-07-20 14:10:15,9.182453155517578e-05,0.0
0.0,2021-07-20 14:20:15,4.591226577758789e-05,0.0
0.0,2021-07-20 14:30:15,2.2956132888793944e-05,0.0
0.0,2021-07-20 14:40:15,1.1478066444396972e-05,0.0
0.0,2021-07-20 14:50:15,5.739033222198486e-06,0.0
0.0,2021-07-20 15:00:15,2.869516611099243e-06,0.0
0.0,2021-07-20 15:10:15,1.4347583055496215e-06,0.0
0.0,2021-07-20 15:20:15,7.173791527748108e-07,0.0
0.0,2021-07-20 15:30:13,3.586895763874054e-07,0.0
0.0,2021-07-20 15:40:15,1.793447881937027e-07,0.0
0.0,2021-07-20 15:50:15,8.967239409685135e-08,0.0
0.0,2021-07-20 16:00:15,4.483619704842567e-08,0.0
0.0,2021-07-20 16:10:15,2.2418098524212836e-08,0.0
0.0,2021-07-20 16:20:15,1.1209049262106418e-08,0.0
0.0,2021-07-20 16:30:15,5.604524631053209e-09,0.0
0.0,2021-07-20 16:40:15,2.8022623155266046e-09,0.0
0.0,2021-07-20 16:50:15,1.4011311577633023e-09,0.0
0.0,2021-07-20 17:00:15,7.005655788816511e-10,0.0
0.0,2021-07-20 17:10:15,3.5028278944082557e-10,0.0
0.0,2021-07-20 17:20:15,1.7514139472041278e-10,0.0
0.0,2021-07-20 17:30:15,8.757069736020639e-11,0.0
0.0,2021-07-20 17:40:15,4.3785348680103196e-11,0.0
0.0,2021-07-20 17:50:15,2.1892674340051598e-11,0.0
0.0,2021-07-20 18:00:15,1.0946337170025799e-11,0.0
0.0,2021-07-20 18:10:15,5.4731685850128995e-12,0.0
0.0,2021-07-20 18:20:15,2.7365842925064498e-12,0.0
0.0,2021-07-20 18:30:15,1.3682921462532249e-12,0.0
0.0,2021-07-20 18:40:15,6.841460731266124e-13,0.0
0.0,2021-07-20 18:50:15,3.420730365633062e-13,0.0
0.0,2021-07-20 19:00:15,1.710365182816531e-13,0.0
0.0,2021-07-20 19:10:15,8.551825914082655e-14,0.0
0.0,2021-07-20 19:20:13,4.275912957041328e-14,0.0
0.0,2021-07-20 19:30:15,2.137956478520664e-14,0.0
0.0,2021-07-20 19:40:15,1.068978239260332e-14,0.0
0.0,2021-07-20 19:50:15,5.34489119630166e-15,0.0
0.0,2021-07-20 20:00:15,2.67244559815083e-15,0.0
0.0,2021-07-20 20:10:15,1.336222799075415e-15,0.0
0.0,2021-07-20 20:20:15,6.681113995377075e-16,0.0
0.0,2021-07-20 20:30:15,3.3405569976885373e-16,0.0
0.0,2021-07-20 20:40:15,1.6702784988442687e-16,0.0
0.0,2021-07-20 20:50:15,8.351392494221343e-17,0.0
0.0,2021-07-20 21:00:15,4.1756962471106716e-17,0.0
0.0,2021-07-20 21:10:15,2.0878481235553358e-17,0.0
0.0,2021-07-20 21:20:15,1.0439240617776679e-17,0.0
0.0,2021-07-20 21:30:15,5.2196203088883395e-18,0.0
0.0,2021-07-20 21:40:15,2.6098101544441698e-18,0.0
0.0,2021-07-20 21:50:15,1.3049050772220849e-18,0.0
0.0,2021-07-20 22:00:15,6.524525386110424e-19,0.0
0.0,2021-07-20 22:10:15,3.262262693055212e-19,0.0
0.0,2021-07-20 22:20:15,1.631131346527606e-19,0.0
0.0,2021-07-20 22:30:15,8.15565673263803e-20,0.0
0.0,2021-07-20 22:40:13,4.077828366319015e-20,0.0
0.0,2021-07-20 22:50:15,2.0389141831595076e-20,0.0
0.0,2021-07-20 23:00:15,1.0194570915797538e-20,0.0
0.0,2021-07-20 23:10:15,5.097285457898769e-21,0.0
0.0,2021-07-20 23:20:15,2.5486427289493845e-21,0.0
0.0,2021-07-20 23:30:15,1.2743213644746923e-21,0.0
0.0,2021-07-20 23:40:15,6.371606822373461e-22,0.0
0.0,2021-07-20 23:50:15,3.1858034111867307e-22,0.0
0.0,2021-07-21 00:00:15,1.5929017055933653e-22,0.0
0.0,2021-07-21 00:10:15,7.964508527966827e-23,0.0
0.0,2021-07-21 00:20:15,3.9822542639834133e-23,0.0
0.0,2021-07-21 00:30:15,1.9911271319917067e-23,0.0
0.0,2021-07-21 00:40:15,9.955635659958533e-24,0.0
0.0,2021-07-21 00:50:15,4.977817829979267e-24,0.0
0.0,2021-07-21 01:00:15,2.4889089149896333e-24,0.0
0.0,2021-07-21 01:10:15,1.2444544574948167e-24,0.0
0.0,2021-07-21 01:20:15,6.222272287474083e-25,0.0
0.0,2021-07-21 01:30:15,3.1111361437370417e-25,0.0
0.0,2021-07-21 01:40:15,1.5555680718685208e-25,0.0
0.0,2021-07-21 01:50:15,7.777840359342604e-26,0.0
0.0,2021-07-21 02:00:15,3.888920179671302e-26,0.0
0.0,2021-07-21 02:10:15,1.944460089835651e-26,0.0
0.0,2021-07-21 02:20:15,9.722300449178255e-27,0.0
0.0,2021-07-21 02:30:15,4.8611502245891276e-27,0.0
0.0,2021-07-21 02:40:15,2.4305751122945638e-27,0.0
0.0,2021-07-21 02:50:13,1.2152875561472819e-27,0.0
0.0,2021-07-21 03:00:15,6.0764377807364095e-28,0.0
0.0,2021-07-21 03:10:15,3.0382188903682048e-28,0.0
0.0,2021-07-21 03:20:15,1.5191094451841024e-28,0.0
0.0,2021-07-21 03:30:13,7.595547225920512e-29,0.0
0.0,2021-07-21 03:40:15,3.797773612960256e-29,0.0
0.0,2021-07-21 03:50:15,1.898886806480128e-29,0.0
0.0,2021-07-21 04:00:15,9.49443403240064e-30,0.0
0.0,2021-07-21 04:10:15,4.74721701620032e-30,0.0
0.0,2021-07-21 04:20:15,2.37360850810016e-30,0.0
0.0,2021-07-21 04:30:15,1.18680425405008e-30,0.0
0.0,2021-07-21 04:40:15,5.9340212702504e-31,0.0
0.0,2021-07-21 04:50:15,2.9670106351252e-31,0.0
0.0,2021-07-21 05:00:13,1.4835053175626e-31,0.0
0.0,2021-07-21 05:10:15,7.417526587813e-32,0.0
0.0,2021-07-21 05:20:15,3.7087632939065e-32,0.0
0.0,2021-07-21 05:30:15,1.85438164695325e-32,0.0
0.0,2021-07-21 05:40:15,9.27190823476625e-33,0.0
0.0,2021-07-21 05:50:15,4.635954117383125e-33,0.0
0.0,2021-07-21 06:00:15,2.3179770586915625e-33,0.0
0.0,2021-07-21 06:10:15,1.1589885293457812e-33,0.0
0.0,2021-07-21 06:20:15,5.794942646728906e-34,0.0
0.0,2021-07-21 06:30:15,2.897471323364453e-34,0.0
0.0,2021-07-21 06:40:15,1.4487356616822265e-34,0.0
0.0,2021-07-21 06:50:15,7.243678308411133e-35,0.0
0.0,2021-07-21 07:00:15,3.6218391542055664e-35,0.0
0.0,2021-07-21 07:10:15,1.8109195771027832e-35,0.0
0.0,2021-07-21 07:20:15,9.054597885513916e-36,0.0
0.0,2021-07-21 07:30:15,4.527298942756958e-36,0.0
0.0,2021-07-21 07:40:15,2.263649471378479e-36,0.0
0.0,2021-07-21 07:50:15,1.1318247356892395e-36,0.0
0.0,2021-07-21 08:00:15,5.6591236784461974e-37,0.0
0.0,2021-07-21 08:10:15,2.8295618392230987e-37,0.0
0.0,2021-07-21 08:20:15,1.4147809196115494e-37,0.0
0.0,2021-07-21 08:30:15,7.073904598057747e-38,0.0
0.0,2021-07-21 08:40:13,3.5369522990288734e-38,0.0
0.0,2021-07-21 08:50:15,1.7684761495144367e-38,0.0
0.0,2021-07-21 09:00:15,8.842380747572183e-39,0.0
0.0,2021-07-21 09:10:15,4.421190373786092e-39,0.0
0.0,2021-07-21 09:20:15,2.210595186893046e-39,0.0
0.0,2021-07-21 09:30:15,1.105297593446523e-39,0.0
0.0,2021-07-21 09:40:15,5.526487967232615e-40,0.0
0.0,2021-07-21 09:50:13,2.7632439836163073e-40,0.0
0.0,2021-07-21 10:00:15,1.3816219918081537e-40,0.0
0.0,2021-07-21 10:10:15,6.908109959040768e-41,0.0
0.0,2021-07-21 10:20:15,3.454054979520384e-41,0.0
0.0,2021-07-21 10:30:15,1.727027489760192e-41,0.0
0.0,2021-07-21 10:40:13,8.63513744880096e-42,0.0
5.96,2021-07-21 10:50:15,2.98,0.0
5.66,2021-07-21 11:00:15,4.32,0.0
6.64,2021-07-21 11:10:13,5.48,0.0
5.32,2021-07-21 11:20:13,5.4,0.0
5.08,2021-07-21 11:30:15,5.24,0.0
3.27,2021-07-21 11:40:15,4.255,0.0
2.98,2021-07-21 11:50:15,3.6174999999999997,0.0
0.0,2021-07-21 12:00:13,1.8087499999999999,0.0
0.0,2021-07-21 12:10:15,0.9043749999999999,0.0
0.0,2021-07-21 12:20:15,0.45218749999999996,0.0
0.0,2021-07-21 12:30:15,0.22609374999999998,0.0
0.0,2021-07-21 12:40:15,0.11304687499999999,0.0
0.0,2021-07-21 12:50:15,0.056523437499999996,0.0
0.0,2021-07-21 13:00:15,0.028261718749999998,0.0
0.0,2021-07-21 13:10:15,0.014130859374999999,0.0
0.0,2021-07-21 13:20:15,0.0070654296874999994,0.0
0.0,2021-07-21 13:30:15,0.0035327148437499997,0.0
0.0,2021-07-21 13:40:15,0.0017663574218749999,0.0
0.0,2021-07-21 13:50:15,0.0008831787109374999,0.0
0.0,2021-07-21 14:00:13,0.00044158935546874997,0.0
0.0,2021-07-21 14:10:15,0.00022079467773437498,0.0
0.0,2021-07-21 14:20:15,0.00011039733886718749,0.0
0.0,2021-07-21 14:30:13,5.5198669433593746e-05,0.0
0.0,2021-07-21 14:40:13,2.7599334716796873e-05,0.0
0.0,2021-07-21 14:50:15,1.3799667358398436e-05,0.0
0.0,2021-07-21 15:00:15,6.899833679199218e-06,0.0
0.0,2021-07-21 15:10:15,3.449916839599609e-06,0.0
0.0,2021-07-21 15:20:15,1.7249584197998046e-06,0.0
0.0,2021-07-21 15:30:15,8.624792098999023e-07,0.0
0.0,2021-07-21 15:40:15,4.3123960494995114e-07,0.0
0.0,2021-07-21 15:50:15,2.1561980247497557e-07,0.0
0.0,2021-07-21 16:00:15,1.0780990123748778e-07,0.0
0.0,2021-07-21 16:10:15,5.390495061874389e-08,0.0
0.0,2021-07-21 16:20:13,2.6952475309371946e-08,0.0
0.0,2021-07-21 16:30:15,1.3476237654685973e-08,0.0
0.0,2021-07-21 16:40:15,6.7381188273429865e-09,0.0
0.0,2021-07-21 16:50:15,3.3690594136714933e-09,0.0
0.0,2021-07-21 17:00:15,1.6845297068357466e-09,0.0
0.0,2021-07-21 17:10:13,8.422648534178733e-10,0.0
0.0,2021-07-21 17:20:15,4.2113242670893666e-10,0.0
0.0,2021-07-21 17:30:13,2.1056621335446833e-10,0.0
0.0,2021-07-21 17:40:15,1.0528310667723416e-10,0.0
0.0,2021-07-21 17:50:15,5.264155333861708e-11,0.0
0.0,2021-07-21 18:00:15,2.632077666930854e-11,0.0
0.0,2021-07-21 18:10:15,1.316038833465427e-11,0.0
0.0,2021-07-21 18:20:15,6.580194167327135e-12,0.0
0.0,2021-07-21 18:30:15,3.2900970836635676e-12,0.0
0.0,2021-07-21 18:40:13,1.6450485418317838e-12,0.0
0.0,2021-07-21 18:50:15,8.225242709158919e-13,0.0
0.0,2021-07-21 19:00:15,4.1126213545794596e-13,0.0
0.0,2021-07-21 19:10:15,2.0563106772897298e-13,0.0
0.0,2021-07-21 19:20:15,1.0281553386448649e-13,0.0
0.0,2021-07-21 19:30:15,5.1407766932243244e-14,0.0
0.0,2021-07-21 19:40:15,2.5703883466121622e-14,0.0
0.0,2021-07-21 19:50:15,1.2851941733060811e-14,0.0
0.0,2021-07-21 20:00:13,6.4259708665304056e-15,0.0
0.0,2021-07-21 20:10:15,3.2129854332652028e-15,0.0
0.0,2021-07-21 20:20:15,1.6064927166326014e-15,0.0
0.0,2021-07-21 20:30:15,8.032463583163007e-16,0.0
0.0,2021-07-21 20:40:15,4.0162317915815035e-16,0.0
0.0,2021-07-21 20:50:15,2.0081158957907517e-16,0.0
0.0,2021-07-21 21:00:15,1.0040579478953759e-16,0.0
0.0,2021-07-21 21:10:13,5.0202897394768793e-17,0.0
0.0,2021-07-21 21:20:15,2.5101448697384397e-17,0.0
0.0,2021-07-21 21:30:15,1.2550724348692198e-17,0.0
0.0,2021-07-21 21:40:15,6.275362174346099e-18,0.0
0.0,2021-07-21 21:50:15,3.1376810871730496e-18,0.0
0.0,2021-07-21 22:00:13,1.5688405435865248e-18,0.0
0.0,2021-07-21 22:10:15,7.844202717932624e-19,0.0
0.0,2021-07-21 22:20:15,3.922101358966312e-19,0.0
0.0,2021-07-21 22:30:13,1.961050679483156e-19,0.0
0.0,2021-07-21 22:40:15,9.80525339741578e-20,0.0
0.0,2021-07-21 22:50:15,4.90262669870789e-20,0.0
0.0,2021-07-21 23:00:15,2.451313349353945e-20,0.0
0.0,2021-07-21 23:10:15,1.2256566746769725e-20,0.0
0.0,2021-07-21 23:20:15,6.1282833733848625e-21,0.0
0.0,2021-07-21 23:30:15,3.0641416866924312e-21,0.0
0.0,2021-07-21 23:40:15,1.5320708433462156e-21,0.0
0.0,2021-07-21 23:50:15,7.660354216731078e-22,0.0
0.0,2021-07-22 00:00:13,3.830177108365539e-22,0.0
0.0,2021-07-22 00:10:15,1.9150885541827695e-22,0.0
0.0,2021-07-22 00:20:15,9.575442770913848e-23,0.0
0.0,2021-07-22 00:30:15,4.787721385456924e-23,0.0
0.0,2021-07-22 00:40:15,2.393860692728462e-23,0.0
0.0,2021-07-22 00:50:15,1.196930346364231e-23,0.0
0.0,2021-07-22 01:00:15,5.984651731821155e-24,0.0
0.0,2021-07-22 01:10:15,2.9923258659105774e-24,0.0
0.0,2021-07-22 01:20:15,1.4961629329552887e-24,0.0
0.0,2021-07-22 01:30:15,7.480814664776443e-25,0.0
0.0,2021-07-22 01:40:15,3.7404073323882217e-25,0.0
0.0,2021-07-22 01:50:13,1.8702036661941109e-25,0.0
0.0,2021-07-22 02:00:15,9.351018330970554e-26,0.0
0.0,2021-07-22 02:10:15,4.675509165485277e-26,0.0
0.0,2021-07-22 02:20:15,2.3377545827426386e-26,0.0
0.0,2021-07-22 02:30:15,1.1688772913713193e-26,0.0
0.0,2021-07-22 02:40:15,5.8443864568565964e-27,0.0
0.0,2021-07-22 02:50:15,2.9221932284282982e-27,0.0
0.0,2021-07-22 03:00:15,1.4610966142141491e-27,0.0
0.0,2021-07-22 03:10:15,7.305483071070746e-28,0.0
0.0,2021-07-22 03:20:15,3.652741535535373e-28,0.0
0.0,2021-07-22 03:30:15,1.8263707677676864e-28,0.0
0.0,2021-07-22 03:40:15,9.131853838838432e-29,0.0
0.0,2021-07-22 03:50:13,4.565926919419216e-29,0.0
0.0,2021-07-22 04:00:15,2.282963459709608e-29,0.0
0.0,2021-07-22 04:10:15,1.141481729854804e-29,0.0
0.0,2021-07-22 04:20:15,5.70740864927402e-30,0.0
0.0,2021-07-22 04:30:15,2.85370432463701e-30,0.0
0.0,2021-07-22 04:40:15,1.426852162318505e-30,0.0
0.0,2021-07-22 04:50:15,7.134260811592525e-31,0.0
0.0,2021-07-22 05:00:15,3.5671304057962625e-31,0.0
0.0,2021-07-22 05:10:15,1.7835652028981312e-31,0.0
0.0,2021-07-22 05:20:15,8.917826014490656e-32,0.0
0.0,2021-07-22 05:30:15,4.458913007245328e-32,0.0
0.0,2021-07-22 05:40:15,2.229456503622664e-32,0.0
0.0,2021-07-22 05:50:13,1.114728251811332e-32,0.0
0.0,2021-07-22 06:00:15,5.57364125905666e-33,0.0
0.0,2021-07-22 06:10:15,2.78682062952833e-33,0.0
0.0,2021-07-22 06:20:15,1.393410314764165e-33,0.0
0.0,2021-07-22 06:30:15,6.967051573820825e-34,0.0
0.0,2021-07-22 06:40:15,3.4835257869104126e-34,0.0
0.0,2021-07-22 06:50:15,1.7417628934552063e-34,0.0
0.0,2021-07-22 07:00:15,8.708814467276031e-35,0.0
0.0,2021-07-22 07:10:15,4.3544072336380157e-35,0.0
0.0,2021-07-22 07:20:15,2.1772036168190079e-35,0.0
0.0,2021-07-22 07:30:15,1.0886018084095039e-35,0.0
0.0,2021-07-22 07:40:15,5.4430090420475196e-36,0.0
0.0,2021-07-22 07:50:15,2.7215045210237598e-36,0.0
0.0,2021-07-22 08:00:15,1.3607522605118799e-36,0.0
0.0,2021-07-22 08:10:13,6.8037613025593996e-37,0.0
0.0,2021-07-22 08:20:15,3.4018806512796998e-37,0.0
0.0,2021-07-22 08:30:15,1.7009403256398499e-37,0.0
0.0,2021-07-22 08:40:15,8.504701628199249e-38,0.0
0.0,2021-07-22 08:50:15,4.2523508140996247e-38,0.0
